"November 11, 2014",,,Kimber C,0,[Daycare]
"November 11, 2014",,,Bear BP,0,[Daycare]
"November 11, 2014",,,Tucker S,0,[Daycare]
"November 11, 2014",,,Hoosier,0,[Daycare]
"November 11, 2014",,,Cooper E,0,[Daycare]
"November 11, 2014",7:00a,11:00,Daily Bailey - NS,0,
"November 11, 2014",8:00a,10:00,Jasper A,0,
"November 11, 2014",9:00a,1:00,Ozzie S w/MM,0,
"November 11, 2014",4:00p,2:00,Rhody C leaves,0,
"November 11, 2014",4:00p,2:00,Ozzie S leaves,0,
"November 12, 2014",,,Stella A,0,[Daycare]
"November 12, 2014",,,Dooley C,0,[Daycare]
"November 12, 2014",,,Kimber C,0,[Daycare]
"November 12, 2014",,,Bear BP,0,[Daycare]
"November 12, 2014",,,Tucker S,0,[Daycare]
"November 12, 2014",,,Hoosier,0,[Daycare]
"November 12, 2014",8:00a,2:00,Venita S arrives,0,
"November 12, 2014",8:00a,10:00,Sam H,0,
"November 12, 2014",8:00a,2:00,Cooper E leaves,0,
"November 12, 2014",9:00a,1:00,Hogan w/ 4P,0,
"November 12, 2014",4:00p,1:00,Dozer B arrives,0,
"November 12, 2014",4:00p,2:00,Hogan B leaves,0,
"November 12, 2014",4:00p,2:00,Kali K arrives,0,
"November 13, 2014",,,Dozer B,0,[Daycare]
"November 13, 2014",,,Dooley C,0,[Daycare]
"November 13, 2014",,,Kimber C,0,[Daycare]
"November 13, 2014",,,Venita S,0,[Daycare]
"November 13, 2014",,,Bear BP,0,[Daycare]
"November 13, 2014",,,Tucker S,0,[Daycare]
"November 13, 2014",,,Kali K,0,[Daycare]
"November 13, 2014",8:00a,10:00,Jasper A (KEEP CLEAN!) - NS,0,
"November 13, 2014",2:00p,:30,Ripley P arrives,0,
"November 13, 2014",4:00p,2:00,Stella A leaves,0,
"November 13, 2014",5:15p,:15,Denise & Jacq to meet w/Linda,0,
"November 13, 2014",6:00p,1:00,Hoosier leaves,0,
"November 14, 2014",,,Bode B,0,[Daycare]
"November 14, 2014",,,Dozer B,0,[Daycare]
"November 14, 2014",,,Dooley C,0,[Daycare]
"November 14, 2014",,,Kimber C,0,[Daycare]
"November 14, 2014",,,Venita S,0,[Daycare]
"November 14, 2014",,,Bear BP,0,[Daycare]
"November 14, 2014",,,Tucker S,0,[Daycare]
"November 14, 2014",,,Ripley P,0,[Daycare]
"November 14, 2014",,,Kali K,0,[Daycare]
"November 14, 2014",8:00a,2:00,Rio D arrives,0,
"November 14, 2014",8:00a,2:00,Emma C arrives,0,
"November 14, 2014",8:00a,2:00,Tiny N arrives,0,
"November 14, 2014",8:00a,2:00,Ila S arrives,0,
"November 14, 2014",8:00a,10:00,Sam H,0,
"November 14, 2014",10:00a,:30,V - Dolly w/Doods (12/3-8),0,
"November 15, 2014",,,Bode B,0,[Daycare]
"November 15, 2014",,,Ripley P,0,[Daycare]
"November 15, 2014",,,Dozer B,0,[Daycare]
"November 15, 2014",,,Ila S,0,[Daycare]
"November 15, 2014",,,Dooley C,0,[Daycare]
"November 15, 2014",,,Kimber C,0,[Daycare]
"November 15, 2014",,,Rio D,0,[Daycare]
"November 15, 2014",,,Emma C,0,[Daycare]
"November 15, 2014",,,Venita S,0,[Daycare]
"November 15, 2014",,,Tiny N,0,[Daycare]
"November 15, 2014",,,Tucker S,0,[Daycare]
"November 15, 2014",,,Kali K,0,[Daycare]
"November 15, 2014",8:00a,9:00,Ebey R & Whidbey R (NEW!),0,
"November 15, 2014",10:00a,:30,Matt to meet w/Linda,0,
"November 15, 2014",4:00p,2:00,Bear BP leaves,0,
"November 16, 2014",,,Bode B,0,[Daycare]
"November 16, 2014",,,Ripley P,0,[Daycare]
"November 16, 2014",,,Dozer B,0,[Daycare]
"November 16, 2014",,,Ila S,0,[Daycare]
"November 16, 2014",,,Dooley C,0,[Daycare]
"November 16, 2014",,,Kimber C,0,[Daycare]
"November 16, 2014",,,Rio D,0,[Daycare]
"November 16, 2014",,,Emma C,0,[Daycare]
"November 16, 2014",,,Venita S,0,[Daycare]
"November 16, 2014",,,Tiny N,0,[Daycare]
"November 16, 2014",,,Tucker S,0,[Daycare]
"November 16, 2014",,,Kali K,0,[Daycare]
"November 16, 2014",,,Bella EF,0,[Daycare]
"November 17, 2014",,,Ripley P,0,[Daycare]
"November 17, 2014",,,Dooley C,0,[Daycare]
"November 17, 2014",,,Kimber C,0,[Daycare]
"November 17, 2014",,,Bella EF,0,[Daycare]
"November 17, 2014",8:00a,2:00,Tucker S leaves,0,
"November 17, 2014",8:00a,2:00,Bode B leaves,0,
"November 17, 2014",4:00p,2:00,Dozer B leaves,0,
"November 17, 2014",4:00p,2:00,Ila S leaves,0,
"November 17, 2014",4:00p,2:00,Rio D leaves,0,
"November 17, 2014",4:00p,2:00,Emma C leaves,0,
"November 17, 2014",4:00p,2:00,Kali K leaves,0,
"November 17, 2014",4:15p,:45,Venita w/ MM,0,
"November 17, 2014",4:45p,:45,Willow S w/ MM,0,
"November 18, 2014",,,Ripley P,0,[Daycare]
"November 18, 2014",,,Kimber C,0,[Daycare]
"November 18, 2014",7:00a,11:15,Hoosier,0,
"November 18, 2014",8:00a,10:00,Jasper A,0,
"November 18, 2014",8:00a,2:00,Archer E arrives,0,
"November 18, 2014",9:00a,1:00,Dooley w/ 4P,0,
"November 18, 2014",10:00a,1:00,V-Chris w/ Lucka (BMD)&Winston(Bas)Xmas,0,
"November 18, 2014",4:00p,2:00,Dooley C leaves,0,
"November 18, 2014",4:00p,2:00,Elgin W arrives,0,
"November 19, 2014",,,Ripley P,0,[Daycare]
"November 19, 2014",,,Kimber C,0,[Daycare]
"November 19, 2014",,,Archer E,0,[Daycare]
"November 19, 2014",9:00a,1:00,Matt to meet w/Linda,0,
"November 20, 2014",,,Ripley P,0,[Daycare]
"November 20, 2014",,,Kimber C,0,[Daycare]
"November 20, 2014",,,Archer E,0,[Daycare]
"November 20, 2014",8:00a,10:00,Jasper A,0,
"November 21, 2014",,,Ripley P,0,[Daycare]
"November 21, 2014",,,Kimber C,0,[Daycare]
"November 21, 2014",,,Archer E,0,[Daycare]
"November 21, 2014",8:00a,2:00,Sophie C arrives,0,
"November 21, 2014",8:30a,:30,Chloe P & Enzo P arrive,0,
"November 21, 2014",4:00p,2:00,Rocky A arrives,0,
"November 21, 2014",4:00p,2:00,Hogan B arrives,0,
"November 22, 2014",,,Ripley P,0,[Daycare]
"November 22, 2014",,,Rocky A,0,[Daycare]
"November 22, 2014",,,Hogan B,0,[Daycare]
"November 22, 2014",,,Sophie C,0,[Daycare]
"November 22, 2014",,,Kimber C,0,[Daycare]
"November 22, 2014",,,Willow S,0,[Daycare]
"November 22, 2014",,,Chloe P & Enzo P,0,[Daycare]
"November 22, 2014",8:00a,2:00,Kahu P arrives,0,
"November 22, 2014",8:00a,2:00,Zeke H arrives,0,
"November 22, 2014",8:00a,2:00,Lewis J arrives,0,
"November 22, 2014",9:45a,1:00,V - Fred w/Jake (mix) 11/26-12/1,0,
"November 22, 2014",4:00p,2:00,Kona D arrives,0,
"November 22, 2014",4:00p,2:00,Doc B arrives,0,
"November 22, 2014",4:00p,2:00,Archer E leaves,0,
"November 22, 2014",4:00p,2:00,Chip L arrives,0,
"November 22, 2014",6:30p,1:00,Kramer K arrives (LISTEN FOR PHONE),0,
"November 23, 2014",,,Kramer K,0,[Daycare]
"November 23, 2014",,,Bear C,0,[Daycare]
"November 23, 2014",,,Rocky A,0,[Daycare]
"November 23, 2014",,,Hogan B,0,[Daycare]
"November 23, 2014",,,Kahu P,0,[Daycare]
"November 23, 2014",,,Sophie C,0,[Daycare]
"November 23, 2014",,,Kimber C,0,[Daycare]
"November 23, 2014",,,Doc B,0,[Daycare]
"November 23, 2014",,,Willow S,0,[Daycare]
"November 23, 2014",,,Zeke H,0,[Daycare]
"November 23, 2014",,,Kona D,0,[Daycare]
"November 23, 2014",,,Ripley P,0,[Daycare]
"November 23, 2014",,,Lewis J,0,[Daycare]
"November 23, 2014",8:00a,2:00,Della D arrives,0,
"November 23, 2014",5:00p,:00,Chloe P & Enzo P leave (LISTEN for PHONE!),0,
"November 24, 2014",,,Kramer K,0,[Daycare]
"November 24, 2014",,,Bear C,0,[Daycare]
"November 24, 2014",,,Della D,0,[Daycare]
"November 24, 2014",,,Rocky A,0,[Daycare]
"November 24, 2014",,,Hogan B,0,[Daycare]
"November 24, 2014",,,Kahu P,0,[Daycare]
"November 24, 2014",,,Sophie C,0,[Daycare]
"November 24, 2014",,,Doc B,0,[Daycare]
"November 24, 2014",,,Willow S,0,[Daycare]
"November 24, 2014",,,Zeke H,0,[Daycare]
"November 24, 2014",,,Kona D,0,[Daycare]
"November 24, 2014",8:00a,2:00,Rio D arrives,0,
"November 24, 2014",8:00a,2:00,Kimber C leaves,0,
"November 24, 2014",8:00a,2:00,Ripley P leaves,0,
"November 24, 2014",4:00p,2:00,Annie P leaves,0,
"November 24, 2014",4:00p,2:00,Lewis J leaves,0,
"November 25, 2014",,,Kramer K,0,[Daycare]
"November 25, 2014",,,Bear C,0,[Daycare]
"November 25, 2014",,,Della D,0,[Daycare]
"November 25, 2014",,,Rocky A,0,[Daycare]
"November 25, 2014",,,Hogan B,0,[Daycare]
"November 25, 2014",,,Rio D,0,[Daycare]
"November 25, 2014",,,Kahu P,0,[Daycare]
"November 25, 2014",,,Sophie C,0,[Daycare]
"November 25, 2014",,,Doc B,0,[Daycare]
"November 25, 2014",,,Willow S,0,[Daycare]
"November 25, 2014",,,Zeke H,0,[Daycare]
"November 25, 2014",,,Kona D,0,[Daycare]
"November 25, 2014",7:00a,11:15,Hoosier,0,
"November 25, 2014",8:00a,2:00,Angus Ha arrives,0,
"November 25, 2014",8:00a,2:00,Daisy Sat arrives,0,
"November 25, 2014",4:00p,2:00,Bones S & Rebel S arrive,0,
"November 25, 2014",4:00p,2:00,Chase F arrives,0,
"November 25, 2014",4:00p,2:00,Shasta M arrives,0,
"November 25, 2014",4:00p,2:00,Emma C arrives,0,
"November 25, 2014",4:00p,2:00,Maddy B arrives,0,
"November 26, 2014",,,Kramer K,0,[Daycare]
"November 26, 2014",,,Bear C,0,[Daycare]
"November 26, 2014",,,Della D,0,[Daycare]
"November 26, 2014",,,Emma C,0,[Daycare]
"November 26, 2014",,,Angus Ha,0,[Daycare]
"November 26, 2014",,,Rocky A,0,[Daycare]
"November 26, 2014",,,Hogan B,0,[Daycare]
"November 26, 2014",,,Bones S & Rebel S,0,[Daycare]
"November 26, 2014",,,Rio D,0,[Daycare]
"November 26, 2014",,,Kahu P,0,[Daycare]
"November 26, 2014",,,Sophie C,0,[Daycare]
"November 26, 2014",,,Doc B,0,[Daycare]
"November 26, 2014",,,Bella EF,0,[Daycare]
"November 26, 2014",,,Willow S,0,[Daycare]
"November 26, 2014",,,Chase F,0,[Daycare]
"November 26, 2014",,,Shasta M,0,[Daycare]
"November 26, 2014",,,Zeke H,0,[Daycare]
"November 26, 2014",,,Kona D,0,[Daycare]
"November 26, 2014",,,Maddy B,0,[Daycare]
"November 26, 2014",8:00a,2:00,Trixie W arrives,0,
"November 26, 2014",8:00a,2:00,Harley S arrives,0,
"November 26, 2014",8:00a,2:00,Joe B arrives,0,
"November 26, 2014",8:30a,:30,Annie BM & Zero BM arrive,0,
"November 26, 2014",4:00p,1:00,Yogi DP arrives,0,
"November 26, 2014",4:00p,2:00,Elgin W arrives,0,
"November 26, 2014",4:00p,2:00,Bruce M & Bison M arrive,0,
"November 26, 2014",4:30p,:30,Julie w/Paddy comes to visit!,0,
"November 27, 2014",,,Kramer K,0,[Daycare]
"November 27, 2014",,,Bear C,0,[Daycare]
"November 27, 2014",,,Della D,0,[Daycare]
"November 27, 2014",,,Emma C,0,[Daycare]
"November 27, 2014",,,Angus Ha,0,[Daycare]
"November 27, 2014",,,Rocky A,0,[Daycare]
"November 27, 2014",,,Hogan B,0,[Daycare]
"November 27, 2014",,,Bones S & Rebel S,0,[Daycare]
"November 27, 2014",,,Rio D,0,[Daycare]
"November 27, 2014",,,Kahu P,0,[Daycare]
"November 27, 2014",,,Sophie C,0,[Daycare]
"November 27, 2014",,,Trixie W,0,[Daycare]
"November 27, 2014",,,Doc B,0,[Daycare]
"November 27, 2014",,,Harley S,0,[Daycare]
"November 27, 2014",,,Yogi DP,0,[Daycare]
"November 27, 2014",,,Joe B,0,[Daycare]
"November 27, 2014",,,Bella EF,0,[Daycare]
"November 27, 2014",,,Annie BM & Zero BM,0,[Daycare]
"November 27, 2014",,,Bruce M & Bison M,0,[Daycare]
"November 27, 2014",,,Willow S,0,[Daycare]
"November 27, 2014",,,Chase F,0,[Daycare]
"November 27, 2014",,,Shasta M,0,[Daycare]
"November 27, 2014",,,Zeke H,0,[Daycare]
"November 27, 2014",,,Kona D,0,[Daycare]
"November 27, 2014",,,Maddy B,0,[Daycare]
"November 28, 2014",,,Kramer K,0,[Daycare]
"November 28, 2014",,,Bear C,0,[Daycare]
"November 28, 2014",,,Della D,0,[Daycare]
"November 28, 2014",,,Emma C,0,[Daycare]
"November 28, 2014",,,Angus Ha,0,[Daycare]
"November 28, 2014",,,Rocky A,0,[Daycare]
"November 28, 2014",,,Hogan B,0,[Daycare]
"November 28, 2014",,,Bones S & Rebel S,0,[Daycare]
"November 28, 2014",,,Rio D,0,[Daycare]
"November 28, 2014",,,Kahu P,0,[Daycare]
"November 28, 2014",,,Sophie C,0,[Daycare]
"November 28, 2014",,,Doc B,0,[Daycare]
"November 28, 2014",,,Harley S,0,[Daycare]
"November 28, 2014",,,Yogi DP,0,[Daycare]
"November 28, 2014",,,Joe B,0,[Daycare]
"November 28, 2014",,,Annie BM & Zero BM,0,[Daycare]
"November 28, 2014",,,Willow S,0,[Daycare]
"November 28, 2014",,,Chase F,0,[Daycare]
"November 28, 2014",,,Zeke H,0,[Daycare]
"November 28, 2014",,,Kona D,0,[Daycare]
"November 28, 2014",,,Maddy B,0,[Daycare]
"November 28, 2014",,,Trixie W,0,[Daycare]
"November 28, 2014",8:00a,2:00,Zoe M arrives,0,
"November 28, 2014",8:00a,2:00,Bruce M & Bison M leave,0,
"November 28, 2014",8:00a,1:00,Bella EF leaves,0,
"November 28, 2014",9:00a,1:00,Jen to meet w/Linda,0,
"November 28, 2014",4:00p,2:00,Shasta M leaves,0,
"November 29, 2014",,,Bear C,0,[Daycare]
"November 29, 2014",,,Della D,0,[Daycare]
"November 29, 2014",,,Emma C,0,[Daycare]
"November 29, 2014",,,Rocky A,0,[Daycare]
"November 29, 2014",,,Hogan B,0,[Daycare]
"November 29, 2014",,,Bones S & Rebel S,0,[Daycare]
"November 29, 2014",,,Rio D,0,[Daycare]
"November 29, 2014",,,Kahu P,0,[Daycare]
"November 29, 2014",,,Zoe M,0,[Daycare]
"November 29, 2014",,,Sophie C,0,[Daycare]
"November 29, 2014",,,Doc B,0,[Daycare]
"November 29, 2014",,,Kramer K,0,[Daycare]
"November 29, 2014",,,Yogi DP,0,[Daycare]
"November 29, 2014",,,Annie BM & Zero BM,0,[Daycare]
"November 29, 2014",,,Chase F,0,[Daycare]
"November 29, 2014",,,Kona D,0,[Daycare]
"November 29, 2014",,,Maddy B,0,[Daycare]
"November 29, 2014",,,Dutch Bro,0,[Daycare]
"November 29, 2014",,,Angus Ha,0,[Daycare]
"November 29, 2014",8:00a,1:00,Angus Ha w/ PS,0,
"November 29, 2014",8:00a,2:00,Zeke H leaves,0,
"November 29, 2014",9:00a,1:00,Harley w/4P,0,
"November 29, 2014",4:00p,2:00,Joe B leaves,0,
"November 29, 2014",4:00p,2:00,Willow S leaves,0,
"November 29, 2014",4:00p,2:00,Trixie W leaves,0,
"November 30, 2014",,,Penny K,0,[Daycare]
"November 30, 2014",,,Bear C,0,[Daycare]
"November 30, 2014",,,Della D,0,[Daycare]
"November 30, 2014",,,Emma C,0,[Daycare]
"November 30, 2014",,,Rocky A,0,[Daycare]
"November 30, 2014",,,Hogan B,0,[Daycare]
"November 30, 2014",,,Bones S & Rebel S,0,[Daycare]
"November 30, 2014",,,Rio D,0,[Daycare]
"November 30, 2014",,,Kahu P,0,[Daycare]
"November 30, 2014",,,Zoe M,0,[Daycare]
"November 30, 2014",,,Sophie C,0,[Daycare]
"November 30, 2014",,,Doc B,0,[Daycare]
"November 30, 2014",,,Yogi DP,0,[Daycare]
"November 30, 2014",,,Annie BM & Zero BM,0,[Daycare]
"November 30, 2014",,,Kona D,0,[Daycare]
"November 30, 2014",,,Maddy B,0,[Daycare]
"November 30, 2014",,,Dutch Bro,0,[Daycare]
"November 30, 2014",8:00a,2:00,Kramer K leaves,0,
"November 30, 2014",8:00a,2:00,Angus Ha leaves (KEEP HIM CLEAN),0,
"November 30, 2014",8:00a,2:00,Daisy Sat leaves,0,
"November 30, 2014",4:00p,2:00,Kirby H arrives,0,
"November 30, 2014",4:00p,2:00,Chase F leaves,0,
"December 1, 2014",,,Penny K,0,[Daycare]
"December 1, 2014",,,Rocky A,0,[Daycare]
"December 1, 2014",,,Hogan B,0,[Daycare]
"December 1, 2014",,,Zoe M,0,[Daycare]
"December 1, 2014",,,Doc B,0,[Daycare]
"December 1, 2014",8:00a,2:00,Annie S arrives,0,
"December 1, 2014",8:00a,1:00,Katie L w/ PS,0,
"December 1, 2014",8:00a,2:00,Sophie C leaves,0,
"December 1, 2014",8:00a,2:00,Koda P arrives,0,
"December 1, 2014",8:00a,9:00,Sam H,0,
"December 1, 2014",8:00a,2:00,Bear C leaves,0,
"December 1, 2014",8:00a,2:00,Yogi DP leaves,0,
"December 1, 2014",8:00a,2:00,Kona D leaves,0,
"December 1, 2014",8:00a,2:00,Dutch Bro leaves,0,
"December 1, 2014",9:00a,1:30,Bones S & Rebel S w/MM,0,
"December 1, 2014",10:30a,:30,Maddy B w/ MM,0,
"December 1, 2014",10:30a,:30,Bones S & Rebel S leave,0,
"December 1, 2014",4:00p,2:00,Emma C leaves,0,
"December 1, 2014",4:00p,2:00,Rio D leaves,0,
"December 1, 2014",4:00p,2:00,Kahu P leaves,0,
"December 1, 2014",4:00p,2:00,Annie BM & Zero BM leave,0,
"December 1, 2014",4:00p,2:00,Maddy B leaves,0,
"December 1, 2014",4:00p,2:00,Della D leaves,0,
"December 2, 2014",,,Penny K,0,[Daycare]
"December 2, 2014",,,Annie S,0,[Daycare]
"December 2, 2014",,,Rocky A,0,[Daycare]
"December 2, 2014",,,Hogan B,0,[Daycare]
"December 2, 2014",,,Zoe M,0,[Daycare]
"December 2, 2014",,,Koda P,0,[Daycare]
"December 2, 2014",7:00a,11:15,Hoosier,0,
"December 2, 2014",8:00a,2:00,Doc B leaves,0,
"December 2, 2014",9:00a,1:00,Tilly M arrives,0,
"December 2, 2014",9:30a,:30,V - John w/ Indy (BL) Future,0,
"December 2, 2014",4:00p,:15,Zeek TL & Kona TL arrive,0,
"December 3, 2014",,,Penny K,0,[Daycare]
"December 3, 2014",,,Annie S,0,[Daycare]
"December 3, 2014",,,Rocky A,0,[Daycare]
"December 3, 2014",,,Zoe M,0,[Daycare]
"December 3, 2014",,,Koda P,0,[Daycare]
"December 3, 2014",8:00a,9:00,Tiny N,0,
"December 3, 2014",9:00a,1:00,Hogan B w/ 4P,0,
"December 3, 2014",10:00a,1:00,Hogan B leaves,0,
"December 3, 2014",4:00p,2:00,Annie P arrives,0,
"December 3, 2014",5:00p,:00,Tobey And & Gypsy And arrive,0,
"December 4, 2014",,,Penny K,0,[Daycare]
"December 4, 2014",,,Annie S,0,[Daycare]
"December 4, 2014",,,Rocky A,0,[Daycare]
"December 4, 2014",,,Zoe M,0,[Daycare]
"December 4, 2014",,,Tobey And & Gypsy And,0,[Daycare]
"December 4, 2014",,,Koda P,0,[Daycare]
"December 4, 2014",8:00a,10:00,Star M (NEW!!),0,
"December 4, 2014",4:00p,2:00,Hoya M arrives,0,
"December 4, 2014",4:00p,2:00,Ellie C arrives,0,
"December 4, 2014",4:00p,2:00,Wizard G arrives,0,
"December 5, 2014",,,Penny K,0,[Daycare]
"December 5, 2014",,,Annie S,0,[Daycare]
"December 5, 2014",,,Rocky A,0,[Daycare]
"December 5, 2014",,,Zoe M,0,[Daycare]
"December 5, 2014",,,Hoya M,0,[Daycare]
"December 5, 2014",,,Tobey And & Gypsy And,0,[Daycare]
"December 5, 2014",,,Koda P,0,[Daycare]
"December 5, 2014",,,McCoy S,0,[Daycare]
"December 5, 2014",,,Ellie C,0,[Daycare]
"December 5, 2014",,,Wizard G,0,[Daycare]
"December 5, 2014",8:00a,9:00,Tiny N,0,
"December 6, 2014",,,Penny K,0,[Daycare]
"December 6, 2014",,,Annie S,0,[Daycare]
"December 6, 2014",,,Rocky A,0,[Daycare]
"December 6, 2014",,,Wizard G,0,[Daycare]
"December 6, 2014",,,Zoe M,0,[Daycare]
"December 6, 2014",,,Hoya M,0,[Daycare]
"December 6, 2014",,,Tobey And & Gypsy And,0,[Daycare]
"December 6, 2014",,,Koda P,0,[Daycare]
"December 6, 2014",,,Bode B,0,[Daycare]
"December 6, 2014",,,McCoy S,0,[Daycare]
"December 6, 2014",,,Ellie C,0,[Daycare]
"December 6, 2014",8:00a,2:00,Mercy VS arrives,0,
"December 6, 2014",8:00a,2:00,Higgins R arrives,0,
"December 6, 2014",8:00a,2:00,Dutch Bro leaves,0,
"December 6, 2014",9:30a,:30,V - Ben w/Atticus (12/12-15),0,
"December 6, 2014",10:00a,:30,Jack meets w/Linda,0,
"December 6, 2014",4:00p,2:00,Kali S leaves,0,
"December 7, 2014",,,Mercy VS,0,[Daycare]
"December 7, 2014",,,Penny K,0,[Daycare]
"December 7, 2014",,,Annie S,0,[Daycare]
"December 7, 2014",,,Rocky A,0,[Daycare]
"December 7, 2014",,,Wizard G,0,[Daycare]
"December 7, 2014",,,Zoe M,0,[Daycare]
"December 7, 2014",,,Higgins R,0,[Daycare]
"December 7, 2014",,,Hoya M,0,[Daycare]
"December 7, 2014",,,Tobey And & Gypsy And,0,[Daycare]
"December 7, 2014",,,Koda P,0,[Daycare]
"December 7, 2014",,,Bode B,0,[Daycare]
"December 7, 2014",,,McCoy S,0,[Daycare]
"December 7, 2014",,,Ellie C,0,[Daycare]
"December 7, 2014",5:00p,:00,Grady R arrives (LISTEN for PHONE!),0,
"December 8, 2014",,,Mercy VS,0,[Daycare]
"December 8, 2014",,,Rocky A,0,[Daycare]
"December 8, 2014",,,Wizard G,0,[Daycare]
"December 8, 2014",,,Higgins R,0,[Daycare]
"December 8, 2014",,,Tobey And & Gypsy And,0,[Daycare]
"December 8, 2014",,,Grady R,0,[Daycare]
"December 8, 2014",,,Ellie C,0,[Daycare]
"December 8, 2014",8:00a,1:00,Annie S w/ PS,0,
"December 8, 2014",8:00a,2:00,Zoe M leaves,0,
"December 8, 2014",8:00a,2:00,Penny K leaves,0,
"December 8, 2014",8:00a,2:00,Hoya M leaves,0,
"December 8, 2014",8:00a,2:00,Ila S arrives,0,
"December 8, 2014",8:00a,2:00,McCoy S leaves,0,
"December 8, 2014",9:00a,1:00,Koda P w/ 4P,0,
"December 8, 2014",10:00a,:30,Annie S leaves,0,
"December 8, 2014",10:00a,:30,Koda P leaves,0,
"December 8, 2014",2:30p,1:00,Pam to meet w/Linda,0,
"December 8, 2014",4:00p,2:00,Annie P leaves,0,
"December 8, 2014",4:00p,2:00,Tilly M leaves,0,
"December 8, 2014",4:00p,2:00,Bode B leaves,0,
"December 8, 2014",6:30p,:30,Meeting in office,0,
"December 9, 2014",,,Mercy VS,0,[Daycare]
"December 9, 2014",,,Wizard G,0,[Daycare]
"December 9, 2014",,,Higgins R,0,[Daycare]
"December 9, 2014",,,Grady R,0,[Daycare]
"December 9, 2014",,,Ila S,0,[Daycare]
"December 9, 2014",,,Ellie C,0,[Daycare]
"December 9, 2014",,,Zeek TL & Kona TL,0,[Daycare]
"December 9, 2014",7:00a,11:15,Hoosier,0,
"December 9, 2014",8:00a,10:00,Jasper A,0,
"December 9, 2014",8:00a,2:00,Rocky A leaves,0,
"December 9, 2014",8:00a,10:00,Lucca S & Winston S (NEW!!),0,
"December 9, 2014",8:00a,9:00,Indy C (NEW!),0,
"December 9, 2014",9:00a,1:30,Izzy & Ribsey w/4P,0,
"December 9, 2014",11:00a,:30,Ebey R & Whidbey R arrive,0,
"December 9, 2014",4:00p,2:00,Tobey And & Gypsy And leave,0,
"December 9, 2014",4:00p,2:00,Josie G arrives,0,
"December 10, 2014",,,Mercy VS,0,[Daycare]
"December 10, 2014",,,Wizard G,0,[Daycare]
"December 10, 2014",,,Higgins R,0,[Daycare]
"December 10, 2014",,,Josie G,0,[Daycare]
"December 10, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 10, 2014",7:00a,11:00,Sam H,0,
"December 10, 2014",8:00a,2:00,Stella A arrives,0,
"December 10, 2014",8:00a,9:00,Atticus C (NEW!),0,
"December 10, 2014",10:00a,:30,V - Mike w/ Sisko & Kodiak (Husky&Mal) Jan,0,
"December 10, 2014",10:00a,8:00,Dutch Bro,0,
"December 10, 2014",4:00p,2:00,Grady R leaves,0,
"December 10, 2014",4:00p,2:00,Ila S leaves,0,
"December 10, 2014",5:30p,:30,Zeek TL & Kona TL leave,0,
"December 11, 2014",,,Mercy VS,0,[Daycare]
"December 11, 2014",,,Wizard G,0,[Daycare]
"December 11, 2014",,,Higgins R,0,[Daycare]
"December 11, 2014",,,Stella A,0,[Daycare]
"December 11, 2014",,,Josie G,0,[Daycare]
"December 11, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 11, 2014",8:00a,10:00,Jasper A,0,
"December 11, 2014",4:00p,:00,Elgin W arrives,0,
"December 12, 2014",,,Mercy VS,0,[Daycare]
"December 12, 2014",,,Wizard G,0,[Daycare]
"December 12, 2014",,,Higgins R,0,[Daycare]
"December 12, 2014",,,Stella A,0,[Daycare]
"December 12, 2014",,,Josie G,0,[Daycare]
"December 12, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 12, 2014",,,Gunner J,0,[Daycare]
"December 12, 2014",8:00a,2:00,Ruby W arrives,0,
"December 13, 2014",,,Mercy VS,0,[Daycare]
"December 13, 2014",,,Wizard G,0,[Daycare]
"December 13, 2014",,,Higgins R,0,[Daycare]
"December 13, 2014",,,Stella A,0,[Daycare]
"December 13, 2014",,,Ruby W,0,[Daycare]
"December 13, 2014",,,Josie G,0,[Daycare]
"December 13, 2014",,,Gunner J,0,[Daycare]
"December 13, 2014",8:00a,2:00,Bear C arrives,0,
"December 13, 2014",4:00p,1:00,Ebey R & Whidbey R leave,0,
"December 13, 2014",4:00p,2:00,Mac K arrvies,0,
"December 14, 2014",,,Mercy VS,0,[Daycare]
"December 14, 2014",,,Wizard G,0,[Daycare]
"December 14, 2014",,,Higgins R,0,[Daycare]
"December 14, 2014",,,Stella A,0,[Daycare]
"December 14, 2014",,,Bear C,0,[Daycare]
"December 14, 2014",,,Ruby W,0,[Daycare]
"December 14, 2014",,,Mac K,0,[Daycare]
"December 14, 2014",,,Josie G,0,[Daycare]
"December 14, 2014",,,Gunner J,0,[Daycare]
"December 15, 2014",,,Mercy VS,0,[Daycare]
"December 15, 2014",,,Wizard G,0,[Daycare]
"December 15, 2014",,,Higgins R,0,[Daycare]
"December 15, 2014",,,Mac K,0,[Daycare]
"December 15, 2014",8:00a,2:00,Bear C leaves,0,
"December 15, 2014",8:00a,2:00,Ruby W leaves,0,
"December 15, 2014",8:00a,2:00,Josie G leaves,0,
"December 15, 2014",8:00a,2:00,Stella A leaves,0,
"December 15, 2014",8:00a,2:00,Gunner J leaves,0,
"December 16, 2014",,,Mercy VS,0,[Daycare]
"December 16, 2014",,,Wizard G,0,[Daycare]
"December 16, 2014",,,Higgins R,0,[Daycare]
"December 16, 2014",7:00a,11:15,Hoosier,0,
